Date,Name,Price,Country
2020-05-26,US HRS (Lakes),238.0,US
2020-05-26,Argentine,230.0,Argentina
2020-05-26,Australian ASW,274.0,Australia
2020-05-26,French,207.97465499999996,France
2020-05-26,German/Baltic,226.61599999999999,Germany
2020-05-26,Russian,201.0,Russia
2020-06-02,Fryers Global fob wheat price index,226.7807929375,Global
2020-06-02,US SRW,216.8897235,US
2020-06-02,US HRW,217.716495,US
2020-06-02,US HRS (Lakes),241.0,US
2020-06-02,Argentine,230.0,Argentina
2020-06-02,Australian ASW,274.0,Australia
2020-06-02,French,209.30575,France
2020-06-02,German/Baltic,223.33437500000002,Germany
2020-06-02,Russian,202.0,Russia
2020-06-09,Fryers Global fob wheat price index,221.25843685714284,Global
2020-06-09,US SRW,215.511771,US
2020-06-09,US HRW,216.981587,US
2020-06-09,US HRS (Lakes),242.0,US
2020-06-09,Argentine,230.0,Argentina
2020-06-09,French,212.59819999999996,France
2020-06-09,German/Baltic,225.71749999999997,Germany
2020-06-09,Russian,206.0,Russia
2020-06-16,Fryers Global fob wheat price index,218.524653,Global
2020-06-16,US SRW,213.0314565,US
2020-06-16,US HRW,209.3569165,US
2020-06-16,US HRS (Lakes),240.0,US
2020-06-16,Argentine,230.0,Argentina
2020-06-16,French,208.592898,France
2020-06-16,German/Baltic,221.6913,Germany
2020-06-16,Russian,207.0,Russia
2020-06-23,Fryers Global fob wheat price index,216.1112825,Global
2020-06-23,US SRW,207.61151,US
2020-06-23,US HRW,208.0708275,US
2020-06-23,US HRS (Lakes),240.0,US
2020-06-23,Argentine,230.0,Argentina
2020-06-23,French,205.65263999999996,France
2020-06-23,German/Baltic,218.444,Germany
2020-06-23,Russian,203.0,Russia
2020-06-30,Fryers Global fob wheat price index,212.45498128571427,Global
2020-06-30,US SRW,204.488151,US
2020-06-30,US HRW,211.102323,US
2020-06-30,US HRS (Lakes),235.0,US
2020-06-30,Argentine,230.0,Argentina
2020-06-30,French,207.08352,France
2020-06-30,German/Baltic,202.510875,Germany
2020-06-30,Russian,197.0,Russia
2020-07-07,Fryers Global fob wheat price index,214.70290950000003,Global
2020-07-07,US SRW,206.9684655,US
2020-07-07,US HRW,211.837231,US
2020-07-07,US HRS (Lakes),238.0,US
2020-07-07,Argentine,230.0,Argentina
2020-07-07,French,213.27267,France
2020-07-07,German/Baltic,205.842,Germany
2020-07-07,Russian,197.0,Russia
2020-07-14,Fryers Global fob wheat price index,224.44413981250003,Global
2020-07-14,US SRW,229.5668865,US
2020-07-14,US HRW,215.69549800000001,US
2020-07-14,US HRS (Lakes),238.0,US
2020-07-14,Argentine,230.0,Argentina
2020-07-14,Australian ASW,250.0,Australia
2020-07-14,French,216.809684,France
2020-07-14,German/Baltic,210.48105,Germany
2020-07-14,Russian,205.0,Russia
2020-07-21,Fryers Global fob wheat price index,223.38313,Global
2020-07-21,US SRW,230.393658,US
2020-07-21,US HRW,210.551142,US
2020-07-21,US HRS (Lakes),234.0,US
2020-07-21,Argentine,230.0,Argentina
2020-07-21,Australian ASW,250.0,Australia
2020-07-21,French,214.38774,France
2020-07-21,German/Baltic,211.73250000000002,Germany
2020-07-21,Russian,206.0,Russia
2020-07-28,Fryers Global fob wheat price index,227.44012018749999,Global
2020-07-28,US SRW,238.0183285,US
2020-07-28,US HRW,216.614133,US
2020-07-28,US HRS (Lakes),238.0,US
2020-07-28,Argentine,230.0,Argentina
2020-07-28,Australian ASW,250.0,Australia
2020-07-28,French,221.276,France
2020-07-28,German/Baltic,215.6125,Germany
2020-07-28,Russian,210.0,Russia
2020-08-04,Fryers Global fob wheat price index,227.2984649285714,Global
2020-08-04,US SRW,237.375284,US
2020-08-04,US HRW,218.9107205,US
2020-08-04,US HRS (Lakes),245.0,US
2020-08-04,Australian ASW,250.0,Australia
2020-08-04,French,219.925125,France
2020-08-04,German/Baltic,212.878125,Germany
2020-08-04,Russian,207.0,Russia
2020-08-11,Fryers Global fob wheat price index,223.90186714285713,Global
2020-08-11,US SRW,228.188934,US
2020-08-11,US HRW,214.59313600000002,US
2020-08-11,US HRS (Lakes),244.0,US
2020-08-11,Australian ASW,250.0,Australia
2020-08-11,French,216.292,France
2020-08-11,German/Baltic,209.239,Germany
2020-08-11,Russian,205.0,Russia
2020-08-18,Fryers Global fob wheat price index,225.19503041666667,Global
2020-08-18,US SRW,239.396281,US
2020-08-18,US HRW,219.4619015,US
2020-08-18,US HRS (Lakes),248.0,US
2020-08-18,French,227.01375000000002,France
2020-08-18,German/Baltic,219.29825000000002,Germany
2020-08-18,Russian,198.0,Russia
2020-08-25,Fryers Global fob wheat price index,224.46110150000004,Global
2020-08-25,US SRW,239.1206905,US
2020-08-25,US HRW,220.5642635,US
2020-08-25,US HRS (Lakes),250.0,US
2020-08-25,French,219.82090500000004,France
2020-08-25,German/Baltic,214.26075000000003,Germany
2020-08-25,Russian,203.0,Russia
2020-09-01,Fryers Global fob wheat price index,237.73810583333332,Global
2020-09-01,US SRW,250.6954915,US
2020-09-01,US HRW,244.44877350000002,US
2020-09-01,US HRS (Lakes),270.0,US
2020-09-01,French,229.10562,France
2020-09-01,German/Baltic,218.17875,Germany
2020-09-01,Russian,214.0,Russia
2020-09-08,Fryers Global fob wheat price index,239.07362475,Global
2020-09-08,US SRW,251.7978535,US
2020-09-08,US HRW,243.438275,US
2020-09-08,US HRS (Lakes),272.0,US
2020-09-08,French,229.66762,France
2020-09-08,German/Baltic,220.038,Germany
2020-09-08,Russian,217.5,Russia
2020-09-15,Fryers Global fob wheat price index,240.10451491666666,Global
2020-09-15,US SRW,248.3070405,US
2020-09-15,US HRW,240.131189,US
2020-09-15,US HRS (Lakes),270.0,US
2020-09-15,French,230.050485,France
2020-09-15,German/Baltic,225.13837500000002,Germany
2020-09-15,Russian,227.0,Russia
2020-09-22,Fryers Global fob wheat price index,245.60095133333334,Global
2020-09-22,US SRW,253.45139650000002,US
2020-09-22,US HRW,247.0209515,US
2020-09-22,US HRS (Lakes),275.0,US
2020-09-22,French,232.90985999999998,France
2020-09-22,German/Baltic,229.22349999999997,Germany
2020-09-22,Russian,236.0,Russia
2020-09-29,Fryers Global fob wheat price index,245.4995743333333,Global
2020-09-29,US SRW,251.7978535,US
2020-09-29,US HRW,251.2466725,US
2020-09-29,US HRS (Lakes),276.0,US
2020-09-29,French,231.22354499999997,France
2020-09-29,German/Baltic,228.729375,Germany
2020-09-29,Russian,234.0,Russia
2020-10-06,Fryers Global fob wheat price index,252.81204733333334,Global
2020-10-06,US SRW,262.4540195,US
2020-10-06,US HRW,262.4540195,US
2020-10-06,US HRS (Lakes),275.0,US
2020-10-06,French,240.20187,France
2020-10-06,German/Baltic,237.76237500000002,Germany
2020-10-06,Russian,239.0,Russia
2020-10-13,Fryers Global fob wheat price index,256.8208444166667,Global
2020-10-13,US SRW,266.1285595,US
2020-10-13,US HRW,262.913337,US
2020-10-13,US HRS (Lakes),281.0,US
2020-10-13,French,244.25442,France
2020-10-13,German/Baltic,240.62875,Germany
2020-10-13,Russian,246.0,Russia
2020-10-20,Fryers Global fob wheat price index,267.446095,Global
2020-10-20,US SRW,279.999948,US
2020-10-20,US HRW,274.855592,US
2020-10-20,US HRS (Lakes),290.0,US
2020-10-20,French,255.63078000000002,France
2020-10-20,German/Baltic,253.19025000000002,Germany
2020-10-20,Russian,251.0,Russia
2020-10-27,Fryers Global fob wheat price index,266.6153963333333,Global
2020-10-27,US SRW,277.42777,US
2020-10-27,US HRW,272.650868,US
2020-10-27,US HRS (Lakes),294.0,US
2020-10-27,French,249.78024,France
2020-10-27,German/Baltic,247.3335,Germany
2020-10-27,Russian,258.5,Russia
2020-11-03,Fryers Global fob wheat price index,260.600172125,Global
2020-11-03,US SRW,272.834595,US
2020-11-03,US HRW,269.343782,US
2020-11-03,US HRS (Lakes),290.0,US
2020-11-03,Argentine,250.0,Argentina
2020-11-03,Australian ASW,258.0,Australia
2020-11-03,French,249.23000000000002,France
2020-11-03,German/Baltic,245.393,Germany
2020-11-03,Russian,250.0,Russia
2020-11-10,Fryers Global fob wheat price index,262.06426125,Global
2020-11-10,US SRW,269.160055,US
2020-11-10,US HRW,267.322785,US
2020-11-10,US HRS (Lakes),292.0,US
2020-11-10,Argentine,246.0,Argentina
2020-11-10,Australian ASW,254.0,Australia
2020-11-10,French,259.421875,France
2020-11-10,German/Baltic,255.609375,Germany
2020-11-10,Russian,253.0,Russia
2020-11-17,Fryers Global fob wheat price index,262.69528675,Global
2020-11-17,US SRW,269.343782,US
2020-11-17,US HRW,267.506512,US
2020-11-17,US HRS (Lakes),290.0,US
2020-11-17,Argentine,250.0,Argentina
2020-11-17,Australian ASW,259.0,Australia
2020-11-17,French,259.264,France
2020-11-17,German/Baltic,255.44799999999998,Germany
2020-11-17,Russian,251.0,Russia
2020-11-24,Fryers Global fob wheat price index,262.25844625,Global
2020-11-24,US SRW,269.6193725,US
2020-11-24,US HRW,265.0261975,US
2020-11-24,US HRS (Lakes),280.0,US
2020-11-24,Argentine,250.0,Argentina
2020-11-24,Australian ASW,264.0,Australia
2020-11-24,French,260.1195,France
2020-11-24,German/Baltic,257.3025,Germany
2020-11-24,Russian,252.0,Russia
2020-12-01,Fryers Global fob wheat price index,259.98465975,Global
2020-12-01,US SRW,260.89234,US
2020-12-01,US HRW,256.115438,US
2020-12-01,US HRS (Lakes),278.0,US
2020-12-01,Argentine,250.0,Argentina
2020-12-01,Australian ASW,264.0,Australia
2020-12-01,French,260.837,France
2020-12-01,German/Baltic,257.0325,Germany
2020-12-01,Russian,253.0,Russia
2020-12-08,Fryers Global fob wheat price index,255.9827345,Global
2020-12-08,US SRW,258.136435,US
2020-12-08,US HRW,254.094441,US
2020-12-08,US HRS (Lakes),268.0,US
2020-12-08,Argentine,249.0,Argentina
2020-12-08,Australian ASW,255.0,Australia
2020-12-08,French,257.6015,France
2020-12-08,German/Baltic,254.02949999999998,Germany
2020-12-08,Russian,252.0,Russia
2020-12-15,Fryers Global fob wheat price index,261.0533389285714,Global
2020-12-15,US SRW,265.118061,US
2020-12-15,US HRW,261.7191115,US
2020-12-15,US HRS (Lakes),272.0,US
2020-12-15,Argentine,253.5,Argentina
2020-12-15,French,263.000975,France
2020-12-15,German/Baltic,260.035225,Germany
2020-12-15,Russian,252.0,Russia
2020-12-22,Fryers Global fob wheat price index,266.01000000000005,Global
2020-12-22,US SRW,272.38,US
2020-12-22,US HRW,268.06,US
2020-12-22,US HRS (Lakes),280.0,US
2020-12-22,Argentine,253.5,Argentina
2020-12-22,French,267.18,France
2020-12-22,German/Baltic,263.95,Germany
2020-12-22,Russian,257.0,Russia
2020-12-29,Fryers Global fob wheat price index,267.30624821428574,Global
2020-12-29,US SRW,273.4776395,US
2020-12-29,US HRW,270.813598,US
2020-12-29,US HRS (Lakes),277.0,US
2020-12-29,Argentine,253.5,Argentina
2020-12-29,French,269.45475,France
2020-12-29,German/Baltic,266.89775000000003,Germany
2020-12-29,Russian,260.0,Russia
2021-01-05,Fryers Global fob wheat price index,274.87200014285713,Global
2021-01-05,US SRW,283.674488,US
2021-01-05,US HRW,279.081313,US
2021-01-05,US HRS (Lakes),285.0,US
2021-01-05,Argentine,260.0,Argentina
2021-01-05,French,273.4497,France
2021-01-05,German/Baltic,270.8985,Germany
2021-01-05,Russian,272.0,Russia
2021-01-12,Fryers Global fob wheat price index,275.6208946428571,Global
2021-01-12,US SRW,281.0104465,US
2021-01-12,US HRW,277.060316,US
2021-01-12,US HRS (Lakes),289.0,US
2021-01-12,Argentine,259.5,Argentina
2021-01-12,French,275.67125,France
2021-01-12,German/Baltic,273.10425,Germany
2021-01-12,Russian,274.0,Russia
2021-01-19,Fryers Global fob wheat price index,294.4569627142857,Global
2021-01-19,US SRW,297.821467,US
2021-01-19,US HRW,291.391022,US
2021-01-19,US HRS (Lakes),299.0,US
2021-01-19,Argentine,274.5,Argentina
2021-01-19,French,300.13937500000003,France
2021-01-19,German/Baltic,297.346875,Germany
2021-01-19,Russian,301.0,Russia
2021-01-26,Fryers Global fob wheat price index,285.84113178571425,Global
2021-01-26,US SRW,287.900209,US
2021-01-26,US HRW,284.8687135,US
2021-01-26,US HRS (Lakes),288.0,US
2021-01-26,Argentine,274.0,Argentina
2021-01-26,French,289.897,France
2021-01-26,German/Baltic,287.111,Germany
2021-01-26,Russian,289.111,Russia
2021-02-02,Fryers Global fob wheat price index,284.3095032142857,Global
2021-02-02,US SRW,288.818844,US
2021-02-02,US HRW,286.7059835,US
2021-02-02,US HRS (Lakes),288.0,US
2021-02-02,Argentine,268.5,Argentina
2021-02-02,French,287.959,France
2021-02-02,German/Baltic,282.7455,Germany
2021-02-02,Russian,287.437195,Russia
2021-02-09,Fryers Global fob wheat price index,283.6701962142857,Global
2021-02-09,US SRW,286.8897105,US
2021-02-09,US HRW,288.267663,US
2021-02-09,US HRS (Lakes),290.0,US
2021-02-09,Argentine,268.5,Argentina
2021-02-09,French,286.746,France
2021-02-09,German/Baltic,282.33799999999997,Germany
2021-02-09,Russian,282.95,Russia
2021-02-16,Fryers Global fob wheat price index,282.4442084285714,Global
2021-02-16,US SRW,281.7453545,US
2021-02-16,US HRW,281.7453545,US
2021-02-16,US HRS (Lakes),286.0,US
2021-02-16,Argentine,267.0,Argentina
2021-02-16,French,290.20625,France
2021-02-16,German/Baltic,288.20625,Germany
2021-02-16,Russian,282.20625,Russia
2021-02-23,Fryers Global fob wheat price index,286.3830555714286,Global
2021-02-23,US SRW,291.75847600000003,US
2021-02-23,US HRW,288.267663,US
2021-02-23,US HRS (Lakes),290.0,US
2021-02-23,Argentine,263.0,Argentina
2021-02-23,French,293.35175,France
2021-02-23,German/Baltic,291.35175,Germany
2021-02-23,Russian,286.95175,Russia
2021-03-02,Fryers Global fob wheat price index,282.1348155714286,Global
2021-03-02,US SRW,284.8687135,US
2021-03-02,US HRW,278.6219955,US
2021-03-02,US HRS (Lakes),286.0,US
2021-03-02,Argentine,261.0,Argentina
2021-03-02,French,290.1235,France
2021-03-02,German/Baltic,287.3295,Germany
2021-03-02,Russian,287.0,Russia
2021-03-09,Fryers Global fob wheat price index,280.45880964285715,Global
2021-03-09,US SRW,283.490761,US
2021-03-09,US HRW,277.3359065,US
2021-03-09,US HRS (Lakes),291.0,US
2021-03-09,Argentine,261.0,Argentina
2021-03-09,French,282.00649999999996,France
2021-03-09,German/Baltic,281.3785,Germany
2021-03-09,Russian,287.0,Russia
2021-03-16,Fryers Global fob wheat price index,275.8399632142857,Global
2021-03-16,US SRW,282.93958,US
2021-03-16,US HRW,273.2939125,US
2021-03-16,US HRS (Lakes),290.0,US
2021-03-16,Argentine,258.5,Argentina
2021-03-16,French,275.38062499999995,France
2021-03-16,German/Baltic,275.765625,Germany
2021-03-16,Russian,275.0,Russia
2021-03-23,Fryers Global fob wheat price index,268.2482464285714,Global
2021-03-23,US SRW,276.4172715,US
2021-03-23,US HRW,260.9842035,US
2021-03-23,US HRS (Lakes),285.0,US
2021-03-23,Argentine,253.5,Argentina
2021-03-23,French,267.629375,France
2021-03-23,German/Baltic,269.20687499999997,Germany
2021-03-23,Russian,265.0,Russia
2021-03-30,Fryers Global fob wheat price index,259.5823099285714,Global
2021-03-30,US SRW,272.5590045,US
2021-03-30,US HRW,256.299165,US
2021-03-30,US HRS (Lakes),281.0,US
2021-03-30,Argentine,247.5,Argentina
2021-03-30,French,254.38649999999998,France
2021-03-30,German/Baltic,255.33149999999998,Germany
2021-03-30,Russian,250.0,Russia
2021-04-06,Fryers Global fob wheat price index,258.7460634285714,Global
2021-04-06,US SRW,273.018322,US
2021-04-06,US HRW,254.645622,US
2021-04-06,US HRS (Lakes),278.0,US
2021-04-06,Argentine,247.5,Argentina
2021-04-06,French,253.84825,France
2021-04-06,German/Baltic,254.21025,Germany
2021-04-06,Russian,250.0,Russia
2021-04-13,Fryers Global fob wheat price index,263.22061,Global
2021-04-13,US SRW,271.181052,US
2021-04-13,US HRW,268.976328,US
2021-04-13,US HRS (Lakes),295.0,US
2021-04-13,Argentine,247.5,Argentina
2021-04-13,Australian ASW,266.0,Australia
2021-04-13,French,258.36275,France
2021-04-13,German/Baltic,258.74475,Germany
2021-04-13,Russian,240.0,Russia
2021-04-20,Fryers Global fob wheat price index,267.7115274375,Global
2021-04-20,US SRW,280.0918115,US
2021-04-20,US HRW,276.325408,US
2021-04-20,US HRS (Lakes),299.0,US
2021-04-20,Argentine,257.0,Argentina
2021-04-20,Australian ASW,276.0,Australia
2021-04-20,French,256.4345,France
2021-04-20,German/Baltic,256.8405,Germany
2021-04-20,Russian,240.0,Russia
2021-04-27,Fryers Global fob wheat price index,289.6116371875,Global
2021-04-27,US SRW,312.152173,US
2021-04-27,US HRW,311.1416745,US
2021-04-27,US HRS (Lakes),328.0,US
2021-04-27,Argentine,264.0,Argentina
2021-04-27,Australian ASW,276.0,Australia
2021-04-27,French,285.091125,France
2021-04-27,German/Baltic,285.50812499999995,Germany
2021-04-27,Russian,255.0,Russia
2021-05-04,Fryers Global fob wheat price index,287.24780657142855,Global
2021-05-04,US SRW,303.333277,US
2021-05-04,US HRW,302.598369,US
2021-05-04,US HRS (Lakes),333.0,US
2021-05-04,Argentine,268.5,Argentina
2021-05-04,French,273.0485,France
2021-05-04,German/Baltic,272.2545,Germany
2021-05-04,Russian,258.0,Russia
2021-05-11,Fryers Global fob wheat price index,294.12620799999996,Global
2021-05-11,US SRW,305.170547,US
2021-05-11,US HRW,306.272909,US
2021-05-11,US HRS (Lakes),333.0,US
2021-05-11,Argentine,275.0,Argentina
2021-05-11,French,283.504,France
2021-05-11,German/Baltic,283.936,Germany
2021-05-11,Russian,272.0,Russia
2021-05-18,Fryers Global fob wheat price index,285.020104,Global
2021-05-18,US SRW,293.8713365,US
2021-05-18,US HRW,287.4408915,US
2021-05-18,US HRS (Lakes),319.0,US
2021-05-18,Argentine,278.5,Argentina
2021-05-18,French,272.44875,France
2021-05-18,German/Baltic,272.87975,Germany
2021-05-18,Russian,271.0,Russia
2021-05-25,Fryers Global fob wheat price index,277.76284357142856,Global
2021-05-25,US SRW,280.0918115,US
2021-05-25,US HRW,273.8450935,US
2021-05-25,US HRS (Lakes),309.0,US
2021-05-25,Argentine,272.5,Argentina
2021-05-25,French,270.31475,France
2021-05-25,German/Baltic,272.58825,Germany
2021-05-25,Russian,266.0,Russia
2021-06-01,Fryers Global fob wheat price index,282.6730055625,Global
2021-06-01,US SRW,278.713859,US
2021-06-01,US HRW,273.1101855,US
2021-06-01,US HRS (Lakes),315.0,US
2021-06-01,Argentine,272.5,Argentina
2021-06-01,Australian ASW,285.0,Australia
2021-06-01,French,290.78499999999997,France
2021-06-01,German/Baltic,291.275,Germany
2021-06-01,Russian,255.0,Russia
2021-06-08,Fryers Global fob wheat price index,288.33834666666667,Global
2021-06-08,US SRW,281.10231,US
2021-06-08,US HRW,277.42777,US
2021-06-08,US HRS (Lakes),343.0,US
2021-06-08,Argentine,272.5,Argentina
2021-06-08,Australian ASW,295.0,Australia
2021-06-08,Russian,261.0,Russia
2021-06-15,Fryers Global fob wheat price index,282.65615083333336,Global
2021-06-15,US SRW,277.244043,US
2021-06-15,US HRW,276.692862,US
2021-06-15,US HRS (Lakes),330.0,US
2021-06-15,Argentine,267.0,Argentina
2021-06-15,Australian ASW,285.0,Australia
2021-06-15,Russian,260.0,Russia
2021-06-22,Fryers Global fob wheat price index,278.89079350000003,Global
2021-06-22,US SRW,274.304411,US
2021-06-22,US HRW,268.1495565,US
2021-06-22,US HRS (Lakes),336.0,US
2021-06-22,Argentine,268.0,Argentina
2021-06-22,Russian,248.0,Russia
2021-06-29,Fryers Global fob wheat price index,274.81829792857144,Global
2021-06-29,US SRW,263.280791,US
2021-06-29,US HRW,276.2335445,US
2021-06-29,US HRS (Lakes),360.0,US
2021-06-29,Argentine,276.5,Argentina
2021-06-29,French,256.97187499999995,France
2021-06-29,German/Baltic,247.74187499999996,Germany
2021-06-29,Russian,243.0,Russia
2021-07-06,Fryers Global fob wheat price index,272.75030100000004,Global
2021-07-06,US SRW,261.90283850000003,US
2021-07-06,US HRW,271.6403695,US
2021-07-06,US HRS (Lakes),356.0,US
2021-07-06,Argentine,280.0,Argentina
2021-07-06,Australian ASW,280.0,Australia
2021-07-06,French,260.7296,France
2021-07-06,German/Baltic,246.72959999999998,Germany
2021-07-06,Russian,225.0,Russia
2021-07-13,Fryers Global fob wheat price index,272.21290825,Global
2021-07-13,US SRW,253.8188505,US
2021-07-13,US HRW,271.2729155,US
2021-07-13,US HRS (Lakes),370.0,US
2021-07-13,Argentine,275.0,Argentina
2021-07-13,Australian ASW,275.0,Australia
2021-07-13,French,258.80575,France
2021-07-13,German/Baltic,244.80575,Germany
2021-07-13,Russian,229.0,Russia
2021-07-20,Fryers Global fob wheat price index,286.83648625,Global
2021-07-20,US SRW,274.7637285,US
2021-07-20,US HRW,289.2781615,US
2021-07-20,US HRS (Lakes),385.0,US
2021-07-20,Argentine,281.5,Argentina
2021-07-20,Australian ASW,285.0,Australia
2021-07-20,French,275.075,France
2021-07-20,German/Baltic,261.075,Germany
2021-07-20,Russian,243.0,Russia
2021-07-27,Fryers Global fob wheat price index,285.08605675,Global
2021-07-27,US SRW,267.139058,US
2021-07-27,US HRW,284.409396,US
2021-07-27,US HRS (Lakes),387.0,US
2021-07-27,Argentine,282.5,Argentina
2021-07-27,Australian ASW,280.0,Australia
2021-07-27,French,274.82,France
2021-07-27,German/Baltic,259.82,Germany
2021-07-27,Russian,245.0,Russia
2021-08-03,Fryers Global fob wheat price index,305.88717314285714,Global
2021-08-03,US SRW,295.616743,US
2021-08-03,US HRW,311.784719,US
2021-08-03,US HRS (Lakes),420.0,US
2021-08-03,Argentine,285.5,Argentina
2021-08-03,French,287.254,France
2021-08-03,German/Baltic,278.05475,Germany
2021-08-03,Russian,263.0,Russia
2021-08-10,Fryers Global fob wheat price index,302.53807692857146,Global
2021-08-10,US SRW,288.9107075,US
2021-08-10,US HRW,312.887081,US
2021-08-10,US HRS (Lakes),405.0,US
2021-08-10,Argentine,282.5,Argentina
2021-08-10,French,286.99375000000003,France
2021-08-10,German/Baltic,278.475,Germany
2021-08-10,Russian,263.0,Russia
2021-08-17,Fryers Global fob wheat price index,321.16003542857146,Global
2021-08-17,US SRW,305.170547,US
2021-08-17,US HRW,323.910701,US
2021-08-17,US HRS (Lakes),420.0,US
2021-08-17,Argentine,290.0,Argentina
2021-08-17,French,306.28,France
2021-08-17,German/Baltic,312.75899999999996,Germany
2021-08-17,Russian,290.0,Russia
2021-08-24,Fryers Global fob wheat price index,318.51067942857145,Global
2021-08-24,US SRW,282.8477165,US
2021-08-24,US HRW,310.2230395,US
2021-08-24,US HRS (Lakes),410.0,US
2021-08-24,Argentine,287.5,Argentina
2021-08-24,French,335.17699999999996,France
2021-08-24,German/Baltic,305.827,Germany
2021-08-24,Russian,298.0,Russia
2021-08-31,Fryers Global fob wheat price index,320.766412,Global
2021-08-31,US SRW,308.110179,US
2021-08-31,US HRW,316.929075,US
2021-08-31,US HRS (Lakes),414.0,US
2021-08-31,Argentine,287.0,Argentina
2021-08-31,French,303.591505,France
2021-08-31,German/Baltic,308.734125,Germany
2021-08-31,Russian,307.0,Russia
2021-09-07,Fryers Global fob wheat price index,319.3127327857143,Global
2021-09-07,US SRW,309.1206775,US
2021-09-07,US HRW,320.787342,US
2021-09-07,US HRS (Lakes),410.0,US
2021-09-07,Argentine,290.0,Argentina
2021-09-07,French,300.053985,France
2021-09-07,German/Baltic,305.227125,Germany
2021-09-07,Russian,300.0,Russia
2021-09-14,Fryers Global fob wheat price index,319.0537065,Global
2021-09-14,US SRW,294.698108,US
2021-09-14,US HRW,338.5169975,US
2021-09-14,US HRS (Lakes),403.0,US
2021-09-14,Argentine,290.0,Argentina
2021-09-14,French,296.00584,France
2021-09-14,German/Baltic,301.15500000000003,Germany
2021-09-14,Russian,310.0,Russia
2021-09-21,Fryers Global fob wheat price index,324.6487215,Global
2021-09-21,US SRW,312.6114905,US
2021-09-21,US HRW,336.22041,US
2021-09-21,US HRS (Lakes),409.0,US
2021-09-21,Argentine,292.5,Argentina
2021-09-21,French,302.96227500000003,France
2021-09-21,German/Baltic,309.24687500000005,Germany
2021-09-21,Russian,310.0,Russia
2021-09-28,Fryers Global fob wheat price index,329.0898317142857,Global
2021-09-28,US SRW,320.5117515,US
2021-09-28,US HRW,338.3332705,US
2021-09-28,US HRS (Lakes),415.0,US
2021-09-28,Argentine,292.5,Argentina
2021-09-28,French,311.0913,France
2021-09-28,German/Baltic,316.1925,Germany
2021-09-28,Russian,310.0,Russia
2021-10-05,Fryers Global fob wheat price index,333.39017721428576,Global
2021-10-05,US SRW,334.934321,US
2021-10-05,US HRW,345.1311695,US
2021-10-05,US HRS (Lakes),415.0,US
2021-10-05,Argentine,287.5,Argentina
2021-10-05,French,318.3157500000001,France
2021-10-05,German/Baltic,320.85,Germany
2021-10-05,Russian,312.0,Russia
2021-10-12,Fryers Global fob wheat price index,331.14245892857144,Global
2021-10-12,US SRW,324.0025645,US
2021-10-12,US HRW,330.524873,US
2021-10-12,US HRS (Lakes),421.0,US
2021-10-12,Argentine,292.5,Argentina
2021-10-12,French,314.92102500000004,France
2021-10-12,German/Baltic,320.04875,Germany
2021-10-12,Russian,315.0,Russia
2021-10-19,Fryers Global fob wheat price index,336.4442697857143,Global
2021-10-19,US SRW,325.6561075,US
2021-10-19,US HRW,337.690226,US
2021-10-19,US HRS (Lakes),429.0,US
2021-10-19,Argentine,295.5,Argentina
2021-10-19,French,323.55905500000006,France
2021-10-19,German/Baltic,328.7045,Germany
2021-10-19,Russian,315.0,Russia
2021-10-26,Fryers Global fob wheat price index,343.10110164285715,Global
2021-10-26,US SRW,334.199413,US
2021-10-26,US HRW,348.2545285,US
2021-10-26,US HRS (Lakes),447.0,US
2021-10-26,Argentine,287.5,Argentina
2021-10-26,French,331.5467700000001,France
2021-10-26,German/Baltic,333.207,Germany
2021-10-26,Russian,320.0,Russia
2021-11-02,Fryers Global fob wheat price index,351.6830690625,Global
2021-11-02,US SRW,346.2335315,US
2021-11-02,US HRW,353.307021,US
2021-11-02,US HRS (Lakes),465.0,US
2021-11-02,Argentine,292.5,Argentina
2021-11-02,Australian ASW,335.0,Australia
2021-11-02,French,342.922125,France
2021-11-02,German/Baltic,343.501875,Germany
2021-11-02,Russian,335.0,Russia
2021-11-09,Fryers Global fob wheat price index,343.4126978125,Global
2021-11-09,US SRW,335.485502,US
2021-11-09,US HRW,343.8450805,US
2021-11-09,US HRS (Lakes),441.0,US
2021-11-09,Argentine,302.5,Argentina
2021-11-09,Australian ASW,330.0,Australia
2021-11-09,French,334.08175,France
2021-11-09,German/Baltic,325.38925,Germany
2021-11-09,Russian,335.0,Russia
2021-11-16,Fryers Global fob wheat price index,354.3773889375,Global
2021-11-16,US SRW,356.8896975,US
2021-11-16,US HRW,364.146914,US
2021-11-16,US HRS (Lakes),442.0,US
2021-11-16,Argentine,302.5,Argentina
2021-11-16,Australian ASW,340.0,Australia
2021-11-16,French,347.45349999999996,France
2021-11-16,German/Baltic,342.029,Germany
2021-11-16,Russian,340.0,Russia
2021-11-23,Fryers Global fob wheat price index,357.41363375,Global
2021-11-23,US SRW,365.8923205,US
2021-11-23,US HRW,375.4461245,US
2021-11-23,US HRS (Lakes),442.0,US
2021-11-23,Argentine,305.5,Argentina
2021-11-23,Australian ASW,320.0,Australia
2021-11-23,French,352.03125,France
2021-11-23,German/Baltic,353.43937500000004,Germany
2021-11-23,Russian,345.0,Russia
2021-11-30,Fryers Global fob wheat price index,354.122263875,Global
2021-11-30,US SRW,351.7453415,US
2021-11-30,US HRW,370.8529495,US
2021-11-30,US HRS (Lakes),447.0,US
2021-11-30,Argentine,317.5,Argentina
